Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
1,0,1,60,103,1897
1,0,2,60,24,1873
1,0,3,60,87,1786
1,0,4,60,44,1742
1,0,5,60,94,1648
1,0,6,60,60,1588
1,0,7,60,105,1483
1,0,8,60,117,1366
1,0,9,60,101,1265
1,0,10,60,131,1134
1,0,11,60,64,1070
1,0,12,60,117,953
1,0,13,60,85,868
1,0,14,60,133,735
1,0,15,60,76,659
2,1,1,60,73,1927
2,1,2,60,45,1882
2,1,3,60,82,1800
2,1,4,60,80,1720
2,1,5,60,94,1626
2,1,6,60,99,1527
2,1,7,60,100,1427
2,1,8,60,63,1364
2,1,9,60,37,1327
2,1,10,60,69,1258
2,1,11,60,90,1168
2,1,12,60,74,1094
2,1,13,60,108,986
2,1,14,60,50,936
2,1,15,54,104,832
3,2,1,60,133,1867
3,2,2,60,148,1719
3,2,3,60,161,1558
3,2,4,60,131,1427
3,2,5,60,215,1212
3,2,6,60,138,1074
3,2,7,60,153,921
3,2,8,60,106,815
3,2,9,60,151,664
3,2,10,60,133,531
3,2,11,60,97,434
3,2,12,60,114,320
3,2,13,60,135,185
3,2,14,60,162,23
3,2,15,48,23,0
4,3,1,60,141,1859
4,3,2,60,164,1695
4,3,3,60,133,1562
4,3,4,60,168,1394
4,3,5,60,137,1257
4,3,6,60,126,1131
4,3,7,60,136,995
4,3,8,60,143,852
4,3,9,60,169,683
4,3,10,60,80,603
4,3,11,60,130,473
4,3,12,60,131,342
4,3,13,60,145,197
4,3,14,60,147,50
4,3,15,36,50,0
5,4,1,60,115,1885
5,4,2,60,138,1747
5,4,3,60,116,1631
5,4,4,60,114,1517
5,4,5,60,73,1444
5,4,6,60,122,1322
5,4,7,60,120,1202
5,4,8,60,93,1109
5,4,9,60,103,1006
5,4,10,60,123,883
5,4,11,60,123,760
5,4,12,60,114,646
5,4,13,60,105,541
5,4,14,54,208,333
5,4,15,54,123,210
6,5,1,60,112,1888
6,5,2,60,70,1818
6,5,3,60,142,1676
6,5,4,60,118,1558
6,5,5,60,49,1509
6,5,6,60,166,1343
6,5,7,60,86,1257
6,5,8,60,85,1172
6,5,9,60,108,1064
6,5,10,60,121,943
6,5,11,60,131,812
6,5,12,60,99,713
6,5,13,60,104,609
6,5,14,54,125,484
6,5,15,48,200,284
7,6,1,60,53,1947
7,6,2,60,51,1896
7,6,3,60,32,1864
7,6,4,60,32,1832
7,6,5,60,36,1796
7,6,6,60,45,1751
7,6,7,60,42,1709
7,6,8,60,43,1666
7,6,9,60,39,1627
7,6,10,60,32,1595
7,6,11,60,46,1549
7,6,12,60,39,1510
7,6,13,60,51,1459
7,6,14,54,60,1399
7,6,15,36,218,1181
8,7,1,60,104,1896
8,7,2,60,148,1748
8,7,3,60,119,1629
8,7,4,60,134,1495
8,7,5,60,73,1422
8,7,6,60,89,1333
8,7,7,60,172,1161
8,7,8,60,90,1071
8,7,9,60,141,930
8,7,10,60,140,790
8,7,11,60,94,696
8,7,12,60,52,644
8,7,13,60,131,513
8,7,14,48,182,331
8,7,15,48,211,120
9,8,1,60,75,1925
9,8,2,60,68,1857
9,8,3,60,88,1769
9,8,4,60,75,1694
9,8,5,60,91,1603
9,8,6,60,88,1515
9,8,7,60,78,1437
9,8,8,60,84,1353
9,8,9,60,44,1309
9,8,10,60,91,1218
9,8,11,60,45,1173
9,8,12,60,99,1074
9,8,13,60,50,1024
9,8,14,48,142,882
9,8,15,36,192,690
10,9,1,60,81,1919
10,9,2,60,87,1832
10,9,3,60,75,1757
10,9,4,60,81,1676
10,9,5,60,64,1612
10,9,6,60,59,1553
10,9,7,60,83,1470
10,9,8,60,63,1407
10,9,9,60,44,1363
10,9,10,60,34,1329
10,9,11,60,79,1250
10,9,12,60,121,1129
10,9,13,60,93,1036
10,9,14,36,108,928
10,9,15,36,280,648
11,10,1,60,67,1933
11,10,2,60,80,1853
11,10,3,60,33,1820
11,10,4,60,32,1788
11,10,5,60,42,1746
11,10,6,60,74,1672
11,10,7,60,74,1598
11,10,8,60,40,1558
11,10,9,60,82,1476
11,10,10,60,11,1465
11,10,11,60,79,1386
11,10,12,60,67,1319
11,10,13,54,70,1249
11,10,14,54,98,1151
11,10,15,54,66,1085
12,11,1,60,90,1910
12,11,2,60,84,1826
12,11,3,60,106,1720
12,11,4,60,126,1594
12,11,5,60,41,1553
12,11,6,60,114,1439
12,11,7,60,84,1355
12,11,8,60,145,1210
12,11,9,60,54,1156
12,11,10,60,120,1036
12,11,11,60,130,906
12,11,12,60,47,859
12,11,13,54,152,707
12,11,14,54,64,643
12,11,15,48,71,572
13,12,1,60,117,1883
13,12,2,60,143,1740
13,12,3,60,148,1592
13,12,4,60,154,1438
13,12,5,60,103,1335
13,12,6,60,190,1145
13,12,7,60,112,1033
13,12,8,60,149,884
13,12,9,60,88,796
13,12,10,60,187,609
13,12,11,60,151,458
13,12,12,60,151,307
13,12,13,54,114,193
13,12,14,54,154,39
13,12,15,36,39,0
14,13,1,60,62,1938
14,13,2,60,61,1877
14,13,3,60,49,1828
14,13,4,60,43,1785
14,13,5,60,63,1722
14,13,6,60,48,1674
14,13,7,60,53,1621
14,13,8,60,66,1555
14,13,9,60,85,1470
14,13,10,60,69,1401
14,13,11,60,38,1363
14,13,12,60,69,1294
14,13,13,54,81,1213
14,13,14,48,96,1117
14,13,15,48,114,1003
15,14,1,60,112,1888
15,14,2,60,55,1833
15,14,3,60,47,1786
15,14,4,60,136,1650
15,14,5,60,69,1581
15,14,6,60,70,1511
15,14,7,60,104,1407
15,14,8,60,137,1270
15,14,9,60,146,1124
15,14,10,60,129,995
15,14,11,60,97,898
15,14,12,60,147,751
15,14,13,54,218,533
15,14,14,48,188,345
15,14,15,36,192,153
16,16,1,60,89,1911
16,16,2,60,81,1830
16,16,3,60,115,1715
