Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
1,0,1,60,55,1945
1,0,2,60,71,1874
1,0,3,60,52,1822
1,0,4,60,63,1759
1,0,5,60,61,1698
1,0,6,60,79,1619
1,0,7,60,57,1562
1,0,8,60,60,1502
1,0,9,60,75,1427
1,0,10,60,74,1353
1,0,11,60,77,1276
1,0,12,60,37,1239
1,0,13,60,57,1182
1,0,14,60,48,1134
1,0,15,60,65,1069
2,1,1,60,120,1880
2,1,2,60,147,1733
2,1,3,60,85,1648
2,1,4,60,105,1543
2,1,5,60,142,1401
2,1,6,60,153,1248
2,1,7,60,68,1180
2,1,8,60,141,1039
2,1,9,60,66,973
2,1,10,60,92,881
2,1,11,60,74,807
2,1,12,60,100,707
2,1,13,60,87,620
2,1,14,60,151,469
2,1,15,54,128,341
3,2,1,60,108,1892
3,2,2,60,120,1772
3,2,3,60,126,1646
3,2,4,60,123,1523
3,2,5,60,113,1410
3,2,6,60,14,1396
3,2,7,60,141,1255
3,2,8,60,140,1115
3,2,9,60,135,980
3,2,10,60,86,894
3,2,11,60,114,780
3,2,12,60,121,659
3,2,13,60,89,570
3,2,14,60,129,441
3,2,15,48,217,224
4,3,1,60,84,1916
4,3,2,60,79,1837
4,3,3,60,59,1778
4,3,4,60,62,1716
4,3,5,60,40,1676
4,3,6,60,31,1645
4,3,7,60,109,1536
4,3,8,60,115,1421
4,3,9,60,59,1362
4,3,10,60,103,1259
4,3,11,60,84,1175
4,3,12,60,69,1106
4,3,13,60,97,1009
4,3,14,60,64,945
4,3,15,36,105,840
5,4,1,60,113,1887
5,4,2,60,77,1810
5,4,3,60,113,1697
5,4,4,60,88,1609
5,4,5,60,133,1476
5,4,6,60,102,1374
5,4,7,60,97,1277
5,4,8,60,137,1140
5,4,9,60,108,1032
5,4,10,60,144,888
5,4,11,60,125,763
5,4,12,60,207,556
5,4,13,60,60,496
5,4,14,54,113,383
5,4,15,54,128,255
6,5,1,60,103,1897
6,5,2,60,159,1738
6,5,3,60,117,1621
6,5,4,60,93,1528
6,5,5,60,59,1469
6,5,6,60,86,1383
6,5,7,60,145,1238
6,5,8,60,114,1124
6,5,9,60,104,1020
6,5,10,60,133,887
6,5,11,60,101,786
6,5,12,60,120,666
6,5,13,60,137,529
6,5,14,54,155,374
6,5,15,48,183,191
7,6,1,60,111,1889
7,6,2,60,48,1841
7,6,3,60,173,1668
7,6,4,60,104,1564
7,6,5,60,106,1458
7,6,6,60,129,1329
7,6,7,60,125,1204
7,6,8,60,63,1141
7,6,9,60,98,1043
7,6,10,60,126,917
7,6,11,60,162,755
7,6,12,60,67,688
7,6,13,60,132,556
7,6,14,54,178,378
7,6,15,36,294,84
8,7,1,60,117,1883
8,7,2,60,157,1726
8,7,3,60,150,1576
8,7,4,60,133,1443
8,7,5,60,147,1296
8,7,6,60,117,1179
8,7,7,60,122,1057
8,7,8,60,141,916
8,7,9,60,123,793
8,7,10,60,123,670
8,7,11,60,84,586
8,7,12,60,100,486
8,7,13,60,96,390
8,7,14,48,162,228
8,7,15,48,198,30
9,8,1,60,104,1896
9,8,2,60,150,1746
9,8,3,60,98,1648
9,8,4,60,90,1558
9,8,5,60,136,1422
9,8,6,60,119,1303
9,8,7,60,156,1147
9,8,8,60,125,1022
